Date,Time,RunTime (days),Run/Paused,OcnZ,TargetOcnZ,WeirZ,Qsed,Qin,Qin On/Off,Qaux On/Off,,
11/18/17,9:19:52,10.75834,R,-1102.8,-1102.6,-1,212.562,2.818,1.514,ON,OFF,
11/18/17,9:20:51,10.75904,R,-1103,-1102.6,-1,212.576,2.818,1.514,ON,OFF,
11/18/17,9:21:52,10.75973,R,-1103,-1102.6,-1,212.59,2.818,1.514,ON,OFF,
11/18/17,9:22:52,10.76043,R,-1103,-1102.6,-1,212.604,2.818,1.514,ON,OFF,
11/18/17,9:23:52,10.76112,R,-1103.1,-1102.6,-1,212.618,2.818,1.514,ON,OFF,
11/18/17,9:24:52,10.76182,R,-1103.2,-1102.6,-1,212.632,2.818,1.514,ON,OFF,
11/18/17,9:25:51,10.76251,R,-1103.2,-1102.6,-1,212.645,2.818,1.514,ON,OFF,
11/18/17,9:26:51,10.76321,R,-1103.3,-1102.7,-1,212.659,2.818,1.514,ON,OFF,
11/18/17,9:27:52,10.7639,R,-1102.5,-1102.7,-1,212.673,2.818,1.514,ON,OFF,
11/18/17,9:28:52,10.76459,R,-1102.6,-1102.7,-1,212.687,2.818,1.514,ON,OFF,
11/18/17,9:29:52,10.76529,R,-1102.6,-1102.7,-1,212.701,2.818,1.514,ON,OFF,
11/18/17,9:30:52,10.76598,R,-1102.8,-1102.7,-1,212.714,2.818,1.514,ON,OFF,
11/18/17,9:31:51,10.76668,R,-1102.8,-1102.7,-1,212.728,2.818,1.514,ON,OFF,
11/18/17,9:32:51,10.76737,R,-1102.8,-1102.7,-1,212.742,2.818,1.514,ON,OFF,
11/18/17,9:33:52,10.76807,R,-1102.9,-1102.7,-1,221.556,2.818,1.514,ON,OFF,
11/18/17,9:34:52,10.76876,R,-1103.2,-1102.8,-1,230.369,5.636,1.514,ON,ON,
11/18/17,9:35:52,10.76946,R,-1103.4,-1102.8,-1,230.383,5.636,1.514,ON,ON,
11/18/17,9:36:52,10.77015,R,-1102.6,-1102.8,-1,230.397,5.636,1.514,ON,ON,
11/18/17,9:37:51,10.77084,R,-1102.6,-1102.8,-1,230.411,5.636,1.514,ON,ON,
11/18/17,9:38:51,10.77154,R,-1102.6,-1102.8,-1,230.424,5.636,1.514,ON,ON,
11/18/17,9:39:52,10.77223,R,-1102.8,-1102.8,-1,221.638,5.636,1.514,ON,ON,
11/18/17,9:40:52,10.77293,R,-1102.6,-1102.8,-1,212.852,2.818,1.514,ON,OFF,
11/18/17,9:41:52,10.77362,R,-1102.6,-1102.9,-1,212.865,2.818,1.514,ON,OFF,
11/18/17,9:42:52,10.77432,R,-1102.7,-1102.9,-1,212.879,2.818,1.514,ON,OFF,
11/18/17,9:43:51,10.77501,R,-1102.8,-1102.9,-1,212.893,2.818,1.514,ON,OFF,
11/18/17,9:44:51,10.77571,R,-1102.8,-1102.9,-1,212.906,2.818,1.514,ON,OFF,
11/18/17,9:45:52,10.7764,R,-1102.9,-1102.9,-1,212.92,2.818,1.514,ON,OFF,
11/18/17,9:46:52,10.77709,R,-1103,-1102.9,-1,212.934,2.818,1.514,ON,OFF,
11/18/17,9:47:52,10.77779,R,-1103,-1102.9,-1,212.947,2.818,1.514,ON,OFF,
11/18/17,9:48:52,10.77848,R,-1103,-1103,-1,212.961,2.818,1.514,ON,OFF,
11/18/17,9:49:51,10.77918,R,-1103.1,-1103,-1,212.975,2.818,1.514,ON,OFF,
11/18/17,9:50:52,10.77988,R,-1103.2,-1103,-1,212.988,2.818,1.514,ON,OFF,
11/18/17,9:51:52,10.78057,R,-1103.2,-1103,-1,213.002,2.818,1.514,ON,OFF,
11/18/17,9:52:52,10.78126,R,-1103.2,-1103,-1,213.015,2.818,1.514,ON,OFF,
11/18/17,9:53:52,10.78196,R,-1103.3,-1103,-1,213.029,2.818,1.514,ON,OFF,
11/18/17,9:54:52,10.78265,R,-1103.4,-1103,-1,213.042,2.818,1.514,ON,OFF,
11/18/17,9:55:51,10.78334,R,-1103.3,-1103,-1,213.056,2.818,1.514,ON,OFF,
11/18/17,9:56:52,10.78404,R,-1102.6,-1103.1,-1,213.07,2.818,1.514,ON,OFF,
11/18/17,9:57:52,10.78473,R,-1102.7,-1103.1,-1,213.083,2.818,1.514,ON,OFF,
11/18/17,9:58:52,10.78543,R,-1102.8,-1103.1,-1,213.097,2.818,1.514,ON,OFF,
11/18/17,9:59:52,10.78612,R,-1102.9,-1103.1,-1,213.11,2.818,1.514,ON,OFF,
11/18/17,10:00:51,10.78682,R,-1102.9,-1103.1,-1,213.124,2.818,1.514,ON,OFF,
11/18/17,10:01:51,10.78751,R,-1103.1,-1103.1,-1,213.137,2.818,1.514,ON,OFF,
11/18/17,10:02:52,10.78821,R,-1103.1,-1103.1,-1,213.151,2.818,1.514,ON,OFF,
11/18/17,10:03:52,10.7889,R,-1103.1,-1103.2,-1,213.164,2.818,1.514,ON,OFF,
11/18/17,10:04:52,10.78959,R,-1103.2,-1103.2,-1,213.178,2.818,1.514,ON,OFF,
11/18/17,10:05:52,10.79029,R,-1103.3,-1103.2,-1,213.191,2.818,1.514,ON,OFF,
11/18/17,10:06:51,10.79098,R,-1103.3,-1103.2,-1,213.204,2.818,1.514,ON,OFF,
11/18/17,10:07:51,10.79168,R,-1103.3,-1103.2,-1,213.218,2.818,1.514,ON,OFF,
11/18/17,10:08:52,10.79237,R,-1103.5,-1103.2,-1,213.231,2.818,1.514,ON,OFF,
11/18/17,10:09:52,10.79307,R,-1103.5,-1103.2,-1,213.245,2.818,1.514,ON,OFF,
11/18/17,10:10:52,10.79376,R,-1103.5,-1103.3,-1,213.258,2.818,1.514,ON,OFF,
11/18/17,10:11:52,10.79446,R,-1103.5,-1103.3,-1,213.272,2.818,1.514,ON,OFF,
11/18/17,10:12:51,10.79515,R,-1103.7,-1103.3,-1,213.285,2.818,1.514,ON,OFF,
11/18/17,10:13:51,10.79584,R,-1103.7,-1103.3,-1,213.298,2.818,1.514,ON,OFF,
11/18/17,10:14:52,10.79654,R,-1103.3,-1103.3,-1,213.312,2.818,1.514,ON,OFF,
11/18/17,10:15:52,10.79723,R,-1103.3,-1103.3,-1,213.325,2.818,1.514,ON,OFF,
11/18/17,10:16:52,10.79793,R,-1103.3,-1103.3,-1,213.338,2.818,1.514,ON,OFF,
11/18/17,10:17:52,10.79862,R,-1103.4,-1103.3,-1,213.352,2.818,1.514,ON,OFF,
11/18/17,10:18:51,10.79932,R,-1103.5,-1103.4,-1,213.365,2.818,1.514,ON,OFF,
11/18/17,10:19:51,10.80001,R,-1103.5,-1103.4,-1,213.378,2.818,1.514,ON,OFF,
11/18/17,10:20:52,10.80071,R,-1103.6,-1103.4,-1,213.392,2.818,1.514,ON,OFF,
11/18/17,10:21:52,10.8014,R,-1103.7,-1103.4,-1,213.405,2.818,1.514,ON,OFF,
11/18/17,10:22:52,10.80209,R,-1103.7,-1103.4,-1,213.418,2.818,1.514,ON,OFF,
11/18/17,10:23:52,10.80279,R,-1103.7,-1103.4,-1,213.432,2.818,1.514,ON,OFF,
11/18/17,10:24:51,10.80348,R,-1103.9,-1103.4,-1,213.445,2.818,1.514,ON,OFF,
11/18/17,10:25:52,10.80419,R,-1103.8,-1103.5,-1,213.458,2.818,1.514,ON,OFF,
11/18/17,10:26:52,10.80487,R,-1103.1,-1103.5,-1,213.472,2.818,1.514,ON,OFF,
11/18/17,10:27:52,10.80557,R,-1103.1,-1103.5,-1,213.485,2.818,1.514,ON,OFF,
11/18/17,10:28:52,10.80626,R,-1103.1,-1103.5,-1,213.498,2.818,1.514,ON,OFF,
11/18/17,10:29:52,10.80696,R,-1103.3,-1103.5,-1,213.511,2.818,1.514,ON,OFF,
11/18/17,10:30:51,10.80765,R,-1103.3,-1103.5,-1,213.524,2.818,1.514,ON,OFF,
11/18/17,10:31:52,10.80836,R,-1103.3,-1103.5,-1,213.538,2.818,1.514,ON,OFF,
11/18/17,10:32:52,10.80904,R,-1103.5,-1103.5,-1,213.551,2.818,1.514,ON,OFF,
11/18/17,10:33:52,10.80973,R,-1103.6,-1103.6,-1,222.364,2.818,1.514,ON,OFF,
11/18/17,10:34:52,10.81043,R,-1103.8,-1103.6,-1,231.177,5.636,1.514,ON,ON,
11/18/17,10:35:51,10.81112,R,-1103.3,-1103.6,-1,231.19,5.636,1.514,ON,ON,
11/18/17,10:36:51,10.81182,R,-1103.5,-1103.6,-1,231.204,5.636,1.514,ON,ON,
11/18/17,10:37:23,10.81216,P,-1103.5,-1103.6,-1,226.36,5.636,1.514,OFF,OFF,
11/19/17,9:56:22,10.81219,R,-1103.2,-1103.6,-1,103.516,5.636,1.514,ON,ON,
11/19/17,9:56:51,10.81251,R,-1103.3,-1103.6,-1,231.217,5.636,1.514,ON,ON,
11/19/17,9:57:50,10.81321,R,-1103.4,-1103.6,-1,231.23,5.636,1.514,ON,ON,
11/19/17,9:58:50,10.8139,R,-1103.5,-1103.6,-1,222.443,5.636,1.514,ON,ON,
11/19/17,9:59:51,10.81459,R,-1103.4,-1103.6,-1,213.656,2.818,1.514,ON,OFF,
11/19/17,10:00:51,10.81529,R,-1103.4,-1103.7,-1,213.669,2.818,1.514,ON,OFF,
11/19/17,10:01:51,10.81598,R,-1103.6,-1103.7,-1,213.682,2.818,1.514,ON,OFF,
11/19/17,10:02:51,10.81668,R,-1103.6,-1103.7,-1,213.695,2.818,1.514,ON,OFF,
11/19/17,10:03:50,10.81737,R,-1103.8,-1103.7,-1,213.708,2.818,1.514,ON,OFF,
11/19/17,10:04:50,10.81807,R,-1103.8,-1103.7,-1,213.722,2.818,1.514,ON,OFF,
11/19/17,10:05:51,10.81876,R,-1103.9,-1103.7,-1,213.735,2.818,1.514,ON,OFF,
11/19/17,10:06:51,10.81946,R,-1104.1,-1103.7,-1,213.748,2.818,1.514,ON,OFF,
11/19/17,10:07:51,10.82015,R,-1104.1,-1103.8,-1,213.761,2.818,1.514,ON,OFF,
11/19/17,10:08:51,10.82084,R,-1103.4,-1103.8,-1,213.774,2.818,1.514,ON,OFF,
11/19/17,10:09:50,10.82154,R,-1103.4,-1103.8,-1,213.787,2.818,1.514,ON,OFF,
11/19/17,10:10:51,10.82225,R,-1103.4,-1103.8,-1,213.8,2.818,1.514,ON,OFF,
11/19/17,10:11:51,10.82293,R,-1103.6,-1103.8,-1,213.813,2.818,1.514,ON,OFF,
11/19/17,10:12:51,10.82362,R,-1103.6,-1103.8,-1,213.826,2.818,1.514,ON,OFF,
11/19/17,10:13:51,10.82432,R,-1103.7,-1103.8,-1,213.839,2.818,1.514,ON,OFF,
11/19/17,10:14:51,10.82501,R,-1103.8,-1103.8,-1,213.852,2.818,1.514,ON,OFF,
11/19/17,10:15:50,10.82571,R,-1103.8,-1103.9,-1,213.865,2.818,1.514,ON,OFF,
11/19/17,10:16:51,10.8264,R,-1103.8,-1103.9,-1,213.878,2.818,1.514,ON,OFF,
11/19/17,10:17:51,10.82709,R,-1104,-1103.9,-1,213.89,2.818,1.514,ON,OFF,
11/19/17,10:18:51,10.82779,R,-1104.1,-1103.9,-1,213.903,2.818,1.514,ON,OFF,
11/19/17,10:19:51,10.82848,R,-1104.1,-1103.9,-1,213.916,2.818,1.514,ON,OFF,
11/19/17,10:20:50,10.82918,R,-1104.1,-1103.9,-1,213.929,2.818,1.514,ON,OFF,
11/19/17,10:21:50,10.82987,R,-1104.2,-1103.9,-1,213.942,2.818,1.514,ON,OFF,
11/19/17,10:22:51,10.83057,R,-1104.3,-1103.9,-1,213.955,2.818,1.514,ON,OFF,
11/19/17,10:23:51,10.83126,R,-1104.3,-1104,-1,213.968,2.818,1.514,ON,OFF,
11/19/17,10:24:51,10.83196,R,-1104.3,-1104,-1,213.981,2.818,1.514,ON,OFF,
11/19/17,10:25:51,10.83265,R,-1104.3,-1104,-1,213.994,2.818,1.514,ON,OFF,
11/19/17,10:26:50,10.83334,R,-1103.7,-1104,-1,214.006,2.818,1.514,ON,OFF,
11/19/17,10:27:50,10.83404,R,-1103.7,-1104,-1,214.019,2.818,1.514,ON,OFF,
11/19/17,10:28:51,10.83473,R,-1103.9,-1104,-1,214.032,2.818,1.514,ON,OFF,
11/19/17,10:29:51,10.83543,R,-1103.9,-1104,-1,214.045,2.818,1.514,ON,OFF,
11/19/17,10:30:51,10.83612,R,-1103.9,-1104.1,-1,214.058,2.818,1.514,ON,OFF,
11/19/17,10:31:51,10.83682,R,-1104,-1104.1,-1,214.07,2.818,1.514,ON,OFF,
11/19/17,10:32:50,10.83751,R,-1104.1,-1104.1,-1,214.083,2.818,1.514,ON,OFF,
11/19/17,10:33:50,10.83821,R,-1104.1,-1104.1,-1,214.096,2.818,1.514,ON,OFF,
11/19/17,10:34:51,10.8389,R,-1104.2,-1104.1,-1,214.109,2.818,1.514,ON,OFF,
11/19/17,10:35:51,10.83959,R,-1104.3,-1104.1,-1,214.121,2.818,1.514,ON,OFF,
11/19/17,10:36:51,10.84029,R,-1104.3,-1104.1,-1,214.134,2.818,1.514,ON,OFF,
11/19/17,10:37:51,10.84098,R,-1104.3,-1104.1,-1,214.147,2.818,1.514,ON,OFF,
11/19/17,10:38:50,10.84168,R,-1104.4,-1104.2,-1,214.16,2.818,1.514,ON,OFF,
11/19/17,10:39:50,10.84237,R,-1104.5,-1104.2,-1,214.172,2.818,1.514,ON,OFF,
11/19/17,10:40:51,10.84307,R,-1104.5,-1104.2,-1,214.185,2.818,1.514,ON,OFF,
11/19/17,10:41:51,10.84376,R,-1104.5,-1104.2,-1,214.198,2.818,1.514,ON,OFF,
11/19/17,10:42:51,10.84446,R,-1104.5,-1104.2,-1,214.21,2.818,1.514,ON,OFF,
11/19/17,10:43:51,10.84515,R,-1104.6,-1104.2,-1,214.223,2.818,1.514,ON,OFF,
11/19/17,10:44:50,10.84584,R,-1104.7,-1104.2,-1,214.236,2.818,1.514,ON,OFF,
11/19/17,10:45:50,10.84654,R,-1104.7,-1104.2,-1,214.248,2.818,1.514,ON,OFF,
11/19/17,10:46:51,10.84723,R,-1104.7,-1104.3,-1,214.261,2.818,1.514,ON,OFF,
11/19/17,10:47:51,10.84793,R,-1104.5,-1104.3,-1,214.274,2.818,1.514,ON,OFF,
11/19/17,10:48:51,10.84862,R,-1104,-1104.3,-1,214.286,2.818,1.514,ON,OFF,
11/19/17,10:49:51,10.84932,R,-1104.1,-1104.3,-1,214.299,2.818,1.514,ON,OFF,
11/19/17,10:50:50,10.85001,R,-1104.1,-1104.3,-1,214.311,2.818,1.514,ON,OFF,
11/19/17,10:51:51,10.85072,R,-1104.1,-1104.3,-1,214.324,2.818,1.514,ON,OFF,
11/19/17,10:52:51,10.8514,R,-1104.3,-1104.3,-1,223.136,2.818,1.514,ON,OFF,
11/19/17,10:53:51,10.85209,R,-1104.5,-1104.3,-1,231.949,5.636,1.514,ON,ON,
11/19/17,10:54:51,10.85279,R,-1104.7,-1104.4,-1,231.961,5.636,1.514,ON,ON,
11/19/17,10:55:50,10.85348,R,-1104.3,-1104.4,-1,231.974,5.636,1.514,ON,ON,
11/19/17,10:56:50,10.85418,R,-1104.3,-1104.4,-1,231.986,5.636,1.514,ON,ON,
11/19/17,10:57:51,10.85487,R,-1104.5,-1104.4,-1,231.999,5.636,1.514,ON,ON,
11/19/17,10:58:51,10.85557,R,-1104.6,-1104.4,-1,223.211,5.636,1.514,ON,ON,
11/19/17,10:59:51,10.85626,R,-1104.6,-1104.4,-1,214.424,2.818,1.514,ON,OFF,
11/19/17,11:00:51,10.85696,R,-1104.5,-1104.4,-1,214.436,2.818,1.514,ON,OFF,
11/19/17,11:01:50,10.85765,R,-1104.6,-1104.4,-1,214.449,2.818,1.514,ON,OFF,
11/19/17,11:02:50,10.85834,R,-1104.6,-1104.5,-1,214.461,2.818,1.514,ON,OFF,
11/19/17,11:03:51,10.85904,R,-1104.6,-1104.5,-1,214.474,2.818,1.514,ON,OFF,
11/19/17,11:04:51,10.85973,R,-1104.8,-1104.5,-1,214.486,2.818,1.514,ON,OFF,
11/19/17,11:05:51,10.86043,R,-1104.8,-1104.5,-1,214.499,2.818,1.514,ON,OFF,
11/19/17,11:06:51,10.86112,R,-1104.8,-1104.5,-1,214.511,2.818,1.514,ON,OFF,
11/19/17,11:07:50,10.86182,R,-1104.9,-1104.5,-1,214.523,2.818,1.514,ON,OFF,
11/19/17,11:08:50,10.86251,R,-1105,-1104.5,-1,214.536,2.818,1.514,ON,OFF,
11/19/17,11:09:51,10.86321,R,-1104.6,-1104.5,-1,214.548,2.818,1.514,ON,OFF,
11/19/17,11:10:51,10.8639,R,-1104.2,-1104.6,-1,214.56,2.818,1.514,ON,OFF,
11/19/17,11:11:51,10.86459,R,-1104.2,-1104.6,-1,214.573,2.818,1.514,ON,OFF,
11/19/17,11:12:51,10.86529,R,-1104.3,-1104.6,-1,214.585,2.818,1.514,ON,OFF,
11/19/17,11:13:50,10.86598,R,-1104.4,-1104.6,-1,214.597,2.818,1.514,ON,OFF,
11/19/17,11:14:50,10.86668,R,-1104.4,-1104.6,-1,214.61,2.818,1.514,ON,OFF,
11/19/17,11:15:51,10.86737,R,-1104.6,-1104.6,-1,214.622,2.818,1.514,ON,OFF,
11/19/17,11:16:51,10.86807,R,-1104.6,-1104.6,-1,214.634,2.818,1.514,ON,OFF,
11/19/17,11:17:51,10.86876,R,-1104.6,-1104.6,-1,214.646,2.818,1.514,ON,OFF,
11/19/17,11:18:51,10.86946,R,-1104.6,-1104.7,-1,214.659,2.818,1.514,ON,OFF,
11/19/17,11:19:50,10.87015,R,-1104.7,-1104.7,-1,214.671,2.818,1.514,ON,OFF,
11/19/17,11:20:50,10.87084,R,-1104.8,-1104.7,-1,214.683,2.818,1.514,ON,OFF,
11/19/17,11:21:51,10.87154,R,-1104.8,-1104.7,-1,214.695,2.818,1.514,ON,OFF,
11/19/17,11:22:51,10.87223,R,-1104.8,-1104.7,-1,214.708,2.818,1.514,ON,OFF,
11/19/17,11:23:51,10.87293,R,-1105,-1104.7,-1,214.72,2.818,1.514,ON,OFF,
11/19/17,11:24:51,10.87362,R,-1105,-1104.7,-1,214.732,2.818,1.514,ON,OFF,
11/19/17,11:25:50,10.87432,R,-1105,-1104.7,-1,214.744,2.818,1.514,ON,OFF,
11/19/17,11:26:51,10.87502,R,-1105,-1104.8,-1,214.756,2.818,1.514,ON,OFF,
11/19/17,11:26:53,10.87502,P,-1105.1,-1104.8,-1,211.332,2.818,1.514,OFF,OFF,
11/20/17,8:18:15,10.87503,R,-1104.5,-1104.8,-1,94.877,2.818,1.514,ON,OFF,
11/20/17,8:19:13,10.87571,R,-1104.5,-1104.8,-1,214.768,2.818,1.514,ON,OFF,
11/20/17,8:20:13,10.8764,R,-1104.5,-1104.8,-1,214.781,2.818,1.514,ON,OFF,
11/20/17,8:21:12,10.87709,R,-1104.7,-1104.8,-1,214.793,2.818,1.514,ON,OFF,
11/20/17,8:22:12,10.87779,R,-1104.8,-1104.8,-1,214.805,2.818,1.514,ON,OFF,
11/20/17,8:23:13,10.87848,R,-1104.9,-1104.8,-1,214.817,2.818,1.514,ON,OFF,
11/20/17,8:24:13,10.87918,R,-1105,-1104.8,-1,214.829,2.818,1.514,ON,OFF,
11/20/17,8:25:13,10.87987,R,-1105.1,-1104.8,-1,214.841,2.818,1.514,ON,OFF,
11/20/17,8:26:13,10.88057,R,-1105.3,-1104.8,-1,214.853,2.818,1.514,ON,OFF,
11/20/17,8:27:12,10.88126,R,-1105.3,-1104.9,-1,214.865,2.818,1.514,ON,OFF,
11/20/17,8:28:12,10.88196,R,-1105.5,-1104.9,-1,214.877,2.818,1.514,ON,OFF,
11/20/17,8:29:13,10.88265,R,-1105.5,-1104.9,-1,214.889,2.818,1.514,ON,OFF,
11/20/17,8:30:13,10.88334,R,-1105.7,-1104.9,-1,214.901,2.818,1.514,ON,OFF,
11/20/17,8:31:13,10.88404,R,-1104.7,-1104.9,-1,214.913,2.818,1.514,ON,OFF,
11/20/17,8:32:13,10.88473,R,-1104.9,-1104.9,-1,214.925,2.818,1.514,ON,OFF,
11/20/17,8:33:12,10.88543,R,-1105.1,-1104.9,-1,214.937,2.818,1.514,ON,OFF,
11/20/17,8:34:12,10.88612,R,-1105.1,-1104.9,-1,214.949,2.818,1.514,ON,OFF,
11/20/17,8:35:13,10.88682,R,-1105.3,-1105,-1,214.961,2.818,1.514,ON,OFF,
11/20/17,8:36:13,10.88751,R,-1105.5,-1105,-1,214.973,2.818,1.514,ON,OFF,
11/20/17,8:37:13,10.88821,R,-1105.5,-1105,-1,214.985,2.818,1.514,ON,OFF,
11/20/17,8:38:13,10.8889,R,-1105.7,-1105,-1,214.997,2.818,1.514,ON,OFF,
11/20/17,8:39:12,10.88959,R,-1105.7,-1105,-1,215.009,2.818,1.514,ON,OFF,
11/20/17,8:40:12,10.89029,R,-1104.9,-1105,-1,215.021,2.818,1.514,ON,OFF,
11/20/17,8:41:13,10.89098,R,-1105.1,-1105,-1,215.033,2.818,1.514,ON,OFF,
11/20/17,8:42:13,10.89168,R,-1105.2,-1105,-1,215.045,2.818,1.514,ON,OFF,
11/20/17,8:43:13,10.89237,R,-1105.3,-1105.1,-1,215.056,2.818,1.514,ON,OFF,
11/20/17,8:44:13,10.89307,R,-1105.5,-1105.1,-1,223.868,2.818,1.514,ON,OFF,
11/20/17,8:45:12,10.89376,R,-1105.7,-1105.1,-1,232.68,5.636,1.514,ON,ON,
11/20/17,8:46:13,10.89447,R,-1105,-1105.1,-1,232.692,5.636,1.514,ON,ON,
11/20/17,8:47:13,10.89515,R,-1105.1,-1105.1,-1,232.704,5.636,1.514,ON,ON,
11/20/17,8:48:13,10.89584,R,-1105.3,-1105.1,-1,232.715,5.636,1.514,ON,ON,
11/20/17,8:49:13,10.89654,R,-1105.5,-1105.1,-1,232.727,5.636,1.514,ON,ON,
11/20/17,8:50:13,10.89723,R,-1105.6,-1105.1,-1,223.939,5.636,1.514,ON,ON,
11/20/17,8:51:12,10.89793,R,-1105.6,-1105.1,-1,215.151,2.818,1.514,ON,OFF,
11/20/17,8:52:13,10.89862,R,-1105.7,-1105.2,-1,215.163,2.818,1.514,ON,OFF,
11/20/17,8:53:13,10.89932,R,-1105.8,-1105.2,-1,215.174,2.818,1.514,ON,OFF,
11/20/17,8:54:13,10.90001,R,-1105.7,-1105.2,-1,215.186,2.818,1.514,ON,OFF,
11/20/17,8:55:13,10.90071,R,-1106,-1105.2,-1,215.198,2.818,1.514,ON,OFF,
11/20/17,8:56:12,10.9014,R,-1106,-1105.2,-1,215.209,2.818,1.514,ON,OFF,
11/20/17,8:57:12,10.90209,R,-1106.2,-1105.2,-1,215.221,2.818,1.514,ON,OFF,
11/20/17,8:58:13,10.90279,R,-1105.1,-1105.2,-1,215.233,2.818,1.514,ON,OFF,
11/20/17,8:59:13,10.90348,R,-1105.1,-1105.2,-1,215.244,2.818,1.514,ON,OFF,
11/20/17,8:59:43,10.90382,P,-1105.4,-1105.2,-1,211.76,2.818,1.514,OFF,OFF,
11/20/17,10:16:52,10.90384,R,-1106,-1105.2,-1,94.817,2.818,1.514,ON,OFF,
11/20/17,10:17:22,10.90418,R,-1106,-1105.3,-1,215.256,2.818,1.514,ON,OFF,
11/20/17,10:18:22,10.90487,R,-1106,-1105.3,-1,215.268,2.818,1.514,ON,OFF,
11/20/17,10:19:21,10.90557,R,-1105.6,-1105.3,-1,215.279,2.818,1.514,ON,OFF,
11/20/17,10:20:21,10.90626,R,-1105.4,-1105.3,-1,215.291,2.818,1.514,ON,OFF,
11/20/17,10:21:22,10.90696,R,-1105.5,-1105.3,-1,215.302,2.818,1.514,ON,OFF,
11/20/17,10:22:22,10.90765,R,-1105.6,-1105.3,-1,215.314,2.818,1.514,ON,OFF,
11/20/17,10:23:22,10.90834,R,-1105.8,-1105.3,-1,215.326,2.818,1.514,ON,OFF,
11/20/17,10:24:22,10.90904,R,-1105.8,-1105.3,-1,215.337,2.818,1.514,ON,OFF,
11/20/17,10:25:21,10.90973,R,-1106,-1105.3,-1,215.349,2.818,1.514,ON,OFF,
11/20/17,10:26:22,10.91044,R,-1105.3,-1105.4,-1,215.36,2.818,1.514,ON,OFF,
11/20/17,10:27:22,10.91112,R,-1105.4,-1105.4,-1,215.372,2.818,1.514,ON,OFF,
11/20/17,10:28:22,10.91182,R,-1105.5,-1105.4,-1,215.383,2.818,1.514,ON,OFF,
11/20/17,10:29:22,10.91251,R,-1105.6,-1105.4,-1,215.395,2.818,1.514,ON,OFF,
11/20/17,10:30:22,10.91321,R,-1105.8,-1105.4,-1,215.406,2.818,1.514,ON,OFF,
11/20/17,10:31:21,10.9139,R,-1105.9,-1105.4,-1,215.418,2.818,1.514,ON,OFF,
11/20/17,10:32:22,10.91459,R,-1105.9,-1105.4,-1,215.429,2.818,1.514,ON,OFF,
11/20/17,10:33:22,10.91529,R,-1105.1,-1105.4,-1,215.441,2.818,1.514,ON,OFF,
11/20/17,10:34:22,10.91598,R,-1105.4,-1105.4,-1,215.452,2.818,1.514,ON,OFF,
11/20/17,10:35:22,10.91668,R,-1105.6,-1105.5,-1,215.463,2.818,1.514,ON,OFF,
11/20/17,10:36:21,10.91737,R,-1105.6,-1105.5,-1,215.475,2.818,1.514,ON,OFF,
11/20/17,10:37:21,10.91807,R,-1105.8,-1105.5,-1,215.486,2.818,1.514,ON,OFF,
11/20/17,10:38:22,10.91876,R,-1106,-1105.5,-1,215.498,2.818,1.514,ON,OFF,
11/20/17,10:39:22,10.91946,R,-1105.1,-1105.5,-1,215.509,2.818,1.514,ON,OFF,
11/20/17,10:40:22,10.92015,R,-1105.2,-1105.5,-1,215.52,2.818,1.514,ON,OFF,
11/20/17,10:41:22,10.92084,R,-1105.4,-1105.5,-1,215.532,2.818,1.514,ON,OFF,
11/20/17,10:42:21,10.92154,R,-1105.4,-1105.5,-1,215.543,2.818,1.514,ON,OFF,
11/20/17,10:43:21,10.92223,R,-1105.6,-1105.5,-1,215.554,2.818,1.514,ON,OFF,
11/20/17,10:44:22,10.92293,R,-1105.7,-1105.6,-1,215.566,2.818,1.514,ON,OFF,
11/20/17,10:45:22,10.92362,R,-1105.8,-1105.6,-1,215.577,2.818,1.514,ON,OFF,
11/20/17,10:46:22,10.92432,R,-1106,-1105.6,-1,215.588,2.818,1.514,ON,OFF,
11/20/17,10:47:22,10.92501,R,-1106,-1105.6,-1,215.599,2.818,1.514,ON,OFF,
11/20/17,10:48:21,10.92571,R,-1106.2,-1105.6,-1,215.611,2.818,1.514,ON,OFF,
11/20/17,10:49:21,10.9264,R,-1105.9,-1105.6,-1,215.622,2.818,1.514,ON,OFF,
11/20/17,10:50:22,10.92709,R,-1105.6,-1105.6,-1,215.633,2.818,1.514,ON,OFF,
11/20/17,10:51:22,10.92779,R,-1105.6,-1105.6,-1,215.644,2.818,1.514,ON,OFF,
11/20/17,10:52:22,10.92848,R,-1105.8,-1105.6,-1,215.655,2.818,1.514,ON,OFF,
11/20/17,10:53:22,10.92918,R,-1106,-1105.7,-1,215.667,2.818,1.514,ON,OFF,
11/20/17,10:54:21,10.92987,R,-1106,-1105.7,-1,215.678,2.818,1.514,ON,OFF,
11/20/17,10:55:21,10.93057,R,-1106.2,-1105.7,-1,215.689,2.818,1.514,ON,OFF,
11/20/17,10:56:22,10.93126,R,-1105.4,-1105.7,-1,215.7,2.818,1.514,ON,OFF,
11/20/17,10:57:22,10.93196,R,-1105.5,-1105.7,-1,215.711,2.818,1.514,ON,OFF,
11/20/17,10:58:22,10.93265,R,-1105.6,-1105.7,-1,215.722,2.818,1.514,ON,OFF,
11/20/17,10:59:22,10.93334,R,-1105.8,-1105.7,-1,215.733,2.818,1.514,ON,OFF,
11/20/17,11:00:21,10.93404,R,-1105.8,-1105.7,-1,215.744,2.818,1.514,ON,OFF,
